Date,Conditions
2010-01-01 01:00:00,"Rain, Partially cloudy"
2010-01-01 09:00:00,Partially cloudy
2010-01-01 10:00:00,Partially cloudy
2010-01-01 11:00:00,Partially cloudy
2010-01-01 12:00:00,Partially cloudy
2010-01-01 13:00:00,Overcast
2010-01-02 10:00:00,Partially cloudy
2010-01-02 11:00:00,Partially cloudy
2010-01-02 12:00:00,Partially cloudy
2010-01-02 13:00:00,Partially cloudy
2010-01-02 14:00:00,Partially cloudy
2010-01-02 15:00:00,Partially cloudy
2010-01-02 16:00:00,Partially cloudy
2010-01-02 17:00:00,Partially cloudy
2010-01-02 19:00:00,Partially cloudy
2010-01-03 01:00:00,Partially cloudy
2010-01-03 02:00:00,Partially cloudy
2010-01-03 07:00:00,Partially cloudy
2010-01-03 09:00:00,Partially cloudy
2010-01-03 10:00:00,Partially cloudy
2010-01-03 11:00:00,Partially cloudy
2010-01-03 13:00:00,Partially cloudy
2010-01-03 14:00:00,Partially cloudy
2010-01-03 15:00:00,Partially cloudy
2010-01-03 16:00:00,Partially cloudy
2010-01-03 17:00:00,Partially cloudy
2010-01-03 18:00:00,Partially cloudy
2010-01-03 19:00:00,Partially cloudy
2010-01-03 20:00:00,Partially cloudy
2010-01-03 22:00:00,Overcast
2010-01-04 01:00:00,Overcast
2010-01-04 07:00:00,Clear
2010-01-04 08:00:00,Clear
2010-01-04 09:00:00,Partially cloudy
2010-01-04 10:00:00,Overcast
2010-01-04 12:00:00,Partially cloudy
2010-01-04 13:00:00,Partially cloudy
2010-01-04 17:00:00,Partially cloudy
2010-01-05 08:00:00,Partially cloudy
2010-01-05 09:00:00,Partially cloudy
2010-01-05 10:00:00,Partially cloudy
2010-01-05 11:00:00,Partially cloudy
2010-01-05 12:00:00,Partially cloudy
2010-01-05 13:00:00,Partially cloudy
2010-01-05 14:00:00,Partially cloudy
2010-01-05 16:00:00,Overcast
2010-01-06 08:00:00,Clear
2010-01-06 10:00:00,Overcast
2010-01-06 13:00:00,Overcast
2010-01-06 14:00:00,Partially cloudy
2010-01-07 08:00:00,Partially cloudy
2010-01-07 09:00:00,Partially cloudy
2010-01-07 10:00:00,Partially cloudy
2010-01-07 11:00:00,Partially cloudy
2010-01-07 12:00:00,Partially cloudy
2010-01-07 13:00:00,Partially cloudy
2010-01-07 15:00:00,Partially cloudy
2010-01-08 08:00:00,Partially cloudy
2010-01-08 09:00:00,Partially cloudy
2010-01-08 10:00:00,Partially cloudy
2010-01-08 13:00:00,Partially cloudy
2010-01-08 14:00:00,Partially cloudy
2010-01-09 08:00:00,Partially cloudy
2010-01-09 09:00:00,Partially cloudy
2010-01-09 10:00:00,Partially cloudy
2010-01-09 11:00:00,Partially cloudy
2010-01-09 12:00:00,Partially cloudy
2010-01-09 13:00:00,Partially cloudy
2010-01-09 14:00:00,Partially cloudy
2010-01-09 15:00:00,Overcast
2010-01-10 10:00:00,Overcast
2010-01-10 11:00:00,Partially cloudy
2010-01-10 12:00:00,Partially cloudy
2010-01-10 13:00:00,Partially cloudy
2010-01-10 15:00:00,Partially cloudy
2010-01-10 16:00:00,Partially cloudy
2010-01-11 08:00:00,Clear
2010-01-11 09:00:00,Clear
2010-01-11 10:00:00,Partially cloudy
2010-01-11 11:00:00,Partially cloudy
2010-01-11 12:00:00,Partially cloudy
2010-01-11 13:00:00,Partially cloudy
2010-01-11 14:00:00,Partially cloudy
2010-01-11 15:00:00,Partially cloudy
2010-01-12 08:00:00,Partially cloudy
2010-01-12 09:00:00,Partially cloudy
2010-01-12 10:00:00,Partially cloudy
2010-01-12 11:00:00,Partially cloudy
2010-01-12 12:00:00,Partially cloudy
2010-01-12 13:00:00,Partially cloudy
2010-01-12 14:00:00,Partially cloudy
2010-01-13 08:00:00,Partially cloudy
2010-01-13 09:00:00,Partially cloudy
2010-01-13 10:00:00,Partially cloudy
2010-01-13 11:00:00,Partially cloudy
2010-01-13 12:00:00,Partially cloudy
2010-01-13 13:00:00,Partially cloudy
2010-01-13 16:00:00,Partially cloudy
2010-01-13 17:00:00,Partially cloudy
2010-01-13 18:00:00,Partially cloudy
2010-01-13 19:00:00,Partially cloudy
2010-01-13 20:00:00,Partially cloudy
