Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
1/1/2010 1:00,26.7,30.0,0.2,5.4,10.0,7.0,75.0,90.69,"Rain, Partially cloudy"
1/1/2010 9:00,29.0,33.6,0.0,0.0,0.0,9.0,50.0,74.47,Partially cloudy
1/1/2010 10:00,29.2,34.3,0.0,4.8,247.0,9.0,48.3,75.1,Partially cloudy
1/1/2010 11:00,29.0,32.7,0.0,11.2,20.0,9.0,27.5,70.11,Partially cloudy
1/1/2010 12:00,31.0,35.5,0.0,9.4,30.0,9.0,27.5,62.5,Partially cloudy
1/1/2010 13:00,32.7,39.6,0.0,7.6,50.0,10.0,80.0,62.85,Overcast
1/2/2010 10:00,31.9,37.9,0.0,3.6,240.0,8.0,35.0,63.57,Partially cloudy
1/2/2010 11:00,33.0,36.1,0.0,5.4,110.0,9.0,27.5,49.4,Partially cloudy
1/2/2010 12:00,33.0,38.1,0.0,13.0,70.0,10.5,27.5,55.81,Partially cloudy
1/2/2010 13:00,33.3,37.9,0.0,12.4,57.0,10.3,35.0,52.71,Partially cloudy
1/2/2010 14:00,32.0,34.9,0.0,22.3,60.0,10.5,50.0,52.27,Partially cloudy
1/2/2010 15:00,31.0,36.5,0.0,20.5,20.0,10.5,50.0,66.38,Partially cloudy
1/2/2010 16:00,31.1,36.0,0.0,14.8,20.0,10.3,60.0,63.54,Partially cloudy
1/2/2010 17:00,30.0,34.1,0.0,11.2,40.0,10.5,27.5,66.18,Partially cloudy
1/2/2010 19:00,29.1,33.5,0.0,3.6,20.0,10.3,48.3,72.71,Partially cloudy
1/3/2010 1:00,27.3,30.9,0.0,3.6,270.0,5.0,45.0,84.88,Partially cloudy
1/3/2010 2:00,27.0,30.1,0.0,3.6,270.0,4.0,27.5,83.68,Partially cloudy
1/3/2010 7:00,28.0,32.9,0.0,0.0,0.0,4.0,45.0,84.79,Partially cloudy
1/3/2010 9:00,30.0,35.1,0.0,7.6,140.0,5.0,27.5,70.29,Partially cloudy
1/3/2010 10:00,32.2,39.4,0.0,7.6,170.0,7.0,45.0,65.7,Partially cloudy
1/3/2010 11:00,32.0,39.2,0.0,5.4,40.0,8.0,27.5,66.58,Partially cloudy
1/3/2010 13:00,32.3,36.6,0.0,14.8,100.0,10.3,45.0,55.76,Partially cloudy
1/3/2010 14:00,34.0,39.4,0.0,16.6,100.0,10.5,27.5,52.77,Partially cloudy
1/3/2010 15:00,33.0,37.0,0.0,14.8,80.0,10.5,50.0,52.52,Partially cloudy
1/3/2010 16:00,30.4,34.0,0.0,22.3,20.0,8.0,63.3,61.38,Partially cloudy
1/3/2010 17:00,30.0,33.3,0.0,11.2,20.0,8.0,27.5,62.28,Partially cloudy
1/3/2010 18:00,29.0,32.0,0.0,9.4,330.0,8.0,27.5,65.98,Partially cloudy
1/3/2010 19:00,28.3,31.3,0.0,7.6,280.0,8.0,51.6,70.4,Partially cloudy
1/3/2010 20:00,28.0,31.3,0.0,5.4,260.0,8.0,27.5,74.3,Partially cloudy
1/3/2010 22:00,27.2,30.5,0.0,7.6,270.0,8.0,100.0,83.69,Overcast
1/4/2010 1:00,26.9,29.9,0.0,5.4,260.0,8.0,100.0,85.18,Overcast
1/4/2010 7:00,28.2,32.6,0.0,11.2,173.0,4.0,20.0,79.58,Clear
1/4/2010 8:00,29.0,33.6,0.0,7.6,260.0,6.0,0.0,74.47,Clear
1/4/2010 9:00,31.0,35.5,0.0,7.6,200.0,8.0,27.5,62.5,Partially cloudy
1/4/2010 10:00,32.1,38.4,0.0,11.2,270.0,10.0,80.0,63.86,Overcast
1/4/2010 12:00,34.0,39.4,0.0,13.0,330.0,10.5,27.5,52.77,Partially cloudy
1/4/2010 13:00,33.3,38.9,0.0,11.2,290.0,10.3,63.3,56.21,Partially cloudy
1/4/2010 17:00,27.0,30.6,0.0,5.4,110.0,10.5,50.0,88.84,Partially cloudy
1/5/2010 8:00,28.0,31.3,0.0,5.4,210.0,5.0,27.5,74.3,Partially cloudy
1/5/2010 9:00,30.0,35.1,0.0,7.6,220.0,8.0,27.5,70.29,Partially cloudy
1/5/2010 10:00,30.2,35.0,0.0,10.0,180.0,9.0,48.3,67.84,Partially cloudy
